0 0
6.00E+05 0
1.20E+06 0
1.80E+06 0
2.40E+06 0
3.00E+06 0
3.60E+06 0
4.20E+06 0
4.80E+06 0
5.40E+06 0
6.00E+06 0
6.60E+06 0
7.20E+06 0
7.80E+06 0
8.40E+06 0
9.00E+06 0
9.60E+06 0
1.02E+07 0
1.08E+07 0
1.14E+07 0
1.20E+07 20
1.26E+07 20
1.32E+07 20
1.38E+07 20
1.44E+07 20
1.50E+07 20
1.56E+07 20
1.62E+07 20
1.68E+07 20
1.74E+07 20
1.80E+07 20
1.86E+07 20
1.92E+07 20
1.98E+07 20
2.04E+07 20
2.10E+07 20
2.16E+07 20
2.22E+07 20
2.28E+07 20
2.34E+07 20
2.40E+07 20
2.46E+07 20
2.52E+07 20
2.58E+07 0
2.64E+07 0
2.70E+07 0
2.76E+07 0
2.82E+07 0
2.88E+07 0
2.94E+07 0
3.00E+07 0
3.06E+07 0
3.12E+07 0
3.18E+07 0
3.24E+07 0
3.30E+07 0
3.36E+07 0
3.42E+07 0
3.48E+07 0
3.54E+07 0
3.60E+07 0
3.66E+07 0
3.72E+07 0
3.78E+07 0
3.84E+07 0
3.90E+07 0
3.96E+07 0
4.02E+07 0
4.08E+07 0
4.14E+07 0
4.20E+07 0
4.26E+07 0
4.32E+07 20
4.38E+07 20
4.44E+07 20
4.50E+07 20
4.56E+07 20
4.62E+07 20
4.68E+07 20
4.74E+07 20
4.80E+07 20
4.86E+07 20
4.92E+07 20
4.98E+07 20
5.04E+07 20
5.10E+07 20
5.16E+07 20
5.22E+07 20
5.28E+07 20
5.34E+07 20
5.40E+07 20
5.46E+07 20
5.52E+07 20
5.58E+07 20
5.64E+07 20
5.70E+07 0
5.76E+07 0
5.82E+07 0
5.88E+07 0
5.94E+07 0
6.00E+07 0
6.06E+07 0
6.12E+07 0
6.18E+07 0
6.24E+07 0
6.30E+07 0
6.36E+07 0
6.42E+07 0
6.48E+07 0
6.54E+07 0
