  4.35800000e+03  4.36300000e+03  4.39700000e+03  4.45900000e+03  4.51800000e+03  4.64900000e+03  4.99800000e+03  4.93600000e+03  5.29300000e+03  5.87600000e+03
  5.84900000e+03  5.36700000e+03  5.24400000e+03  5.57300000e+03  6.15400000e+03  6.03500000e+03  5.98600000e+03  6.23600000e+03  6.29500000e+03  6.33500000e+03
  6.52000000e+03  6.55300000e+03  6.53300000e+03  6.48700000e+03  6.40700000e+03  6.29100000e+03  6.38100000e+03  6.59800000e+03  6.71200000e+03  6.69300000e+03
  6.68100000e+03  6.53700000e+03  6.53400000e+03  6.24600000e+03  5.80400000e+03  5.57000000e+03  5.45200000e+03  5.36800000e+03  5.30700000e+03  5.26200000e+03
  5.32200000e+03  5.26700000e+03  5.21200000e+03  5.16800000e+03  5.17600000e+03  5.23800000e+03  5.31700000e+03  5.38500000e+03  5.46100000e+03  5.48600000e+03
  5.64500000e+03  5.49000000e+03  5.30100000e+03  5.32500000e+03  5.81900000e+03  5.84200000e+03  5.80400000e+03  5.78500000e+03  5.73100000e+03  5.72000000e+03
  5.34000000e+03  4.67000000e+03  4.41300000e+03  4.32200000e+03  4.31100000e+03  4.30800000e+03  4.31200000e+03  4.31600000e+03  4.32100000e+03  4.33200000e+03
  4.34600000e+03  4.35900000e+03  4.38100000e+03  4.41300000e+03  4.44600000e+03  4.49300000e+03  4.54700000e+03  4.58600000e+03  4.62100000e+03  4.65500000e+03
  4.69600000e+03  4.74100000e+03  4.83700000e+03  4.93200000e+03  4.96000000e+03  5.03500000e+03  5.27500000e+03  5.44700000e+03  5.59100000e+03  5.69900000e+03
  5.73100000e+03  5.63800000e+03  5.99000000e+03  6.29800000e+03  6.53000000e+03  6.81700000e+03  6.84100000e+03  6.92900000e+03  6.85300000e+03  7.38900000e+03
  7.16400000e+03  7.17900000e+03  7.11500000e+03  6.97700000e+03  6.95600000e+03  7.18200000e+03  7.05200000e+03  7.14000000e+03  7.08400000e+03  6.99700000e+03
  6.89000000e+03  6.64800000e+03  6.41600000e+03  6.81600000e+03  6.85800000e+03  6.97400000e+03  6.70700000e+03  6.78600000e+03  6.75200000e+03  6.67500000e+03
  6.62700000e+03  6.60400000e+03  6.59700000e+03  6.64100000e+03  6.81500000e+03  7.10400000e+03  7.56800000e+03  7.76300000e+03  7.43700000e+03  7.24800000e+03
  6.87300000e+03  6.68300000e+03  6.47100000e+03  6.35900000e+03  6.28600000e+03  6.23100000e+03  6.16000000e+03  6.10700000e+03  6.05400000e+03  6.00100000e+03
  5.94700000e+03  5.90300000e+03  5.86700000e+03  5.83800000e+03  5.80800000e+03  5.78100000e+03  5.75600000e+03  5.74000000e+03  5.73400000e+03  5.73300000e+03
  5.71300000e+03  5.69300000e+03  5.65900000e+03  5.62900000e+03  5.60300000e+03  5.59500000e+03  5.58700000e+03  5.57800000e+03  5.55300000e+03  5.53200000e+03
  5.51200000e+03  5.47700000e+03  5.45600000e+03  5.44700000e+03  5.43600000e+03  5.42100000e+03  5.39300000e+03  5.36500000e+03  5.34400000e+03  5.32200000e+03
  5.29700000e+03  5.28500000e+03  5.28300000e+03  5.27300000e+03  5.26000000e+03  5.26300000e+03  5.26900000e+03  5.27200000e+03  5.28100000e+03  5.31500000e+03
  5.34800000e+03  5.32900000e+03  5.32200000e+03  5.31800000e+03  5.30800000e+03  5.29300000e+03  5.27500000e+03  5.27500000e+03  5.24100000e+03  5.20500000e+03
  5.17300000e+03  5.17100000e+03  5.17200000e+03  5.17900000e+03  5.18500000e+03  5.19200000e+03  5.20200000e+03  5.21100000e+03  5.22200000e+03  5.22300000e+03
  5.23000000e+03  5.24100000e+03  5.25700000e+03  5.26900000e+03  5.28700000e+03  5.30200000e+03  5.31100000e+03  5.31500000e+03  5.31400000e+03  5.33400000e+03
  5.33600000e+03  5.32200000e+03  5.28200000e+03  5.24600000e+03  5.22200000e+03  5.20600000e+03  5.21400000e+03  5.23700000e+03  5.21900000e+03  5.18400000e+03
  5.10800000e+03  5.08300000e+03  5.06600000e+03  5.06600000e+03  5.05800000e+03  5.07100000e+03  4.99700000e+03  5.13500000e+03  5.26000000e+03  5.30000000e+03
  5.34400000e+03  5.43700000e+03  5.44600000e+03  5.37600000e+03  5.35700000e+03  5.34400000e+03  5.33300000e+03  5.33700000e+03  5.34400000e+03  5.33900000e+03
  5.31900000e+03  5.24500000e+03  5.20100000e+03  5.20400000e+03  5.19900000e+03  5.20700000e+03  5.21500000e+03  5.15900000e+03  5.18600000e+03  5.21400000e+03
  5.23900000e+03  5.37900000e+03  5.46600000e+03  5.49100000e+03  5.43300000e+03  5.36700000e+03  5.42600000e+03  5.51300000e+03  5.60200000e+03  5.72000000e+03
  5.78400000e+03  5.68800000e+03  5.53900000e+03  5.50100000e+03  5.57100000e+03  5.56400000e+03  5.53600000e+03  5.50200000e+03  5.38100000e+03  5.30300000e+03
  5.31100000e+03  5.33300000e+03  5.34000000e+03  5.58000000e+03  5.67100000e+03  5.56800000e+03  5.67200000e+03  5.73700000e+03  5.82000000e+03  5.92800000e+03
  6.01700000e+03  5.82700000e+03  5.83200000e+03  5.90100000e+03  5.95100000e+03  6.09500000e+03  6.18900000e+03  6.11400000e+03  6.30300000e+03  6.53100000e+03
  6.87700000e+03  6.78800000e+03  6.40500000e+03  6.36200000e+03  6.30600000e+03  6.28400000e+03  6.00700000e+03  6.03800000e+03  6.32900000e+03  6.62000000e+03
  6.79300000e+03  6.58400000e+03  6.38900000e+03  6.11400000e+03  5.85000000e+03  5.75200000e+03  5.71600000e+03  5.69400000e+03  5.65000000e+03  5.76500000e+03
  5.74900000e+03  5.93100000e+03  6.28600000e+03  6.15000000e+03  6.14400000e+03  6.28600000e+03  6.50500000e+03  6.44200000e+03  6.37200000e+03  6.34700000e+03
  6.35800000e+03  6.34000000e+03  6.48000000e+03  6.72600000e+03  7.04300000e+03  7.20300000e+03  7.57500000e+03  7.97700000e+03  7.90700000e+03
  4.34400000e+03  4.34400000e+03  4.36500000e+03  4.40800000e+03  4.44900000e+03  4.55600000e+03  4.80200000e+03  5.04100000e+03  5.53500000e+03  5.90200000e+03
  5.57700000e+03  5.13600000e+03  5.21400000e+03  5.94700000e+03  6.30500000e+03  6.14100000e+03  6.16200000e+03  6.38300000e+03  6.39500000e+03  6.40400000e+03
  6.62900000e+03  6.62800000e+03  6.58000000e+03  6.54200000e+03  6.45800000e+03  6.34500000e+03  6.43800000e+03  6.63900000e+03  6.77600000e+03  6.71100000e+03
  6.63400000e+03  6.61300000e+03  6.57400000e+03  6.26000000e+03  5.85600000e+03  5.60300000e+03  5.48200000e+03  5.38800000e+03  5.32000000e+03  5.28500000e+03
  5.30100000e+03  5.24800000e+03  5.21100000e+03  5.18500000e+03  5.19800000e+03  5.27300000e+03  5.44400000e+03  5.60000000e+03  5.46400000e+03  5.42600000e+03
  5.55000000e+03  5.31000000e+03  5.19000000e+03  5.41300000e+03  5.72200000e+03  5.73400000e+03  5.69900000e+03  5.78000000e+03  5.92100000e+03  5.85100000e+03
  5.10600000e+03  4.60200000e+03  4.39100000e+03  4.31900000e+03  4.30900000e+03  4.30700000e+03  4.31000000e+03  4.31600000e+03  4.32500000e+03  4.33600000e+03
  4.34800000e+03  4.35900000e+03  4.37600000e+03  4.40400000e+03  4.43300000e+03  4.48000000e+03  4.53400000e+03  4.57400000e+03  4.60400000e+03  4.63800000e+03
  4.67600000e+03  4.73000000e+03  4.84500000e+03  4.98700000e+03  5.04700000e+03  5.13300000e+03  5.26600000e+03  5.26800000e+03  5.28100000e+03  5.36100000e+03
  5.42700000e+03  5.47600000e+03  5.58200000e+03  5.78300000e+03  6.01000000e+03  6.19600000e+03  6.36200000e+03  6.33500000e+03  6.51900000e+03  6.87300000e+03
  6.81100000e+03  7.03700000e+03  7.45200000e+03  7.27800000e+03  7.17000000e+03  7.34800000e+03  7.32500000e+03  7.34800000e+03  7.04000000e+03  6.90500000e+03
