0.00E+00 1
8.64E+04 50
1.73E+05 50
2.59E+05 50
3.46E+05 50
4.32E+05 50
5.18E+05 50
6.05E+05 50
6.91E+05 50
7.78E+05 50
8.64E+05 50
9.50E+05 50
1.04E+06 50
1.12E+06 50
1.21E+06 50
1.30E+06 50
1.38E+06 50
1.47E+06 50
1.56E+06 50
1.64E+06 50
1.73E+06 50
1.81E+06 50
1.90E+06 50
1.99E+06 50
2.07E+06 50
2.16E+06 50
2.25E+06 50
2.33E+06 50
2.42E+06 50
2.51E+06 50
2.59E+06 50
2.68E+06 50
2.76E+06 50
2.85E+06 50
2.94E+06 50
3.02E+06 50
3.11E+06 50
3.20E+06 50
3.28E+06 50
3.37E+06 50
3.46E+06 50
3.54E+06 50
3.63E+06 50
3.72E+06 50
3.80E+06 50
3.89E+06 50
3.97E+06 50
4.06E+06 50
4.15E+06 50
4.23E+06 50
4.32E+06 50
4.41E+06 50
4.49E+06 50
4.58E+06 50
4.67E+06 50
4.75E+06 50
4.84E+06 50
4.92E+06 50
5.01E+06 50
5.10E+06 50
5.18E+06 50
5.27E+06 50
5.36E+06 50
5.44E+06 50
5.53E+06 50
5.62E+06 50
5.70E+06 50
5.79E+06 50
5.88E+06 50
5.96E+06 50
6.05E+06 50
6.13E+06 50
6.22E+06 50
6.31E+06 50
6.39E+06 50
6.48E+06 50
6.57E+06 50
6.65E+06 50
6.74E+06 50
6.83E+06 50
6.91E+06 50
7.00E+06 50
7.08E+06 50
7.17E+06 50
7.26E+06 50
7.34E+06 50
7.43E+06 50
7.52E+06 50
7.60E+06 50
7.69E+06 50
7.78E+06 50
7.86E+06 50
7.95E+06 50
8.04E+06 50
8.12E+06 50
8.21E+06 50
8.29E+06 50
8.38E+06 50
8.47E+06 50
8.55E+06 50
8.64E+06 50
8.73E+06 50
8.81E+06 50
8.90E+06 50
8.99E+06 50
9.07E+06 50
9.16E+06 50
9.24E+06 50
9.33E+06 50
9.42E+06 50
9.50E+06 50
9.59E+06 50
9.68E+06 50
9.76E+06 50
9.85E+06 50
9.94E+06 50
1.00E+07 50
1.01E+07 50
1.02E+07 50
1.03E+07 50
1.04E+07 50
1.05E+07 50
1.05E+07 50
1.06E+07 50
1.07E+07 50
1.08E+07 50
1.09E+07 50
1.10E+07 50
1.11E+07 50
1.11E+07 50
1.12E+07 50
1.13E+07 50
1.14E+07 50
1.15E+07 50
1.16E+07 50
1.17E+07 50
1.18E+07 50
1.18E+07 50
1.19E+07 50
1.20E+07 50
1.21E+07 50
1.22E+07 50
1.23E+07 50
1.24E+07 50
1.24E+07 50
1.25E+07 50
1.26E+07 50
1.27E+07 50
1.28E+07 50
1.29E+07 50
1.30E+07 50
1.30E+07 50
1.31E+07 50
1.32E+07 50
1.33E+07 50
1.34E+07 50
1.35E+07 50
1.36E+07 50
1.37E+07 50
1.37E+07 50
1.38E+07 50
1.39E+07 50
1.40E+07 50
1.41E+07 50
1.42E+07 50
1.43E+07 50
1.43E+07 50
1.44E+07 50
1.45E+07 50
1.46E+07 50
1.47E+07 50
1.48E+07 50
1.49E+07 50
1.49E+07 50
1.50E+07 50
1.51E+07 50
1.52E+07 50
1.53E+07 50
1.54E+07 50
1.55E+07 50
1.56E+07 50
1.56E+07 50
1.57E+07 50
1.58E+07 50
1.59E+07 50
1.60E+07 50
1.61E+07 50
1.62E+07 50
1.62E+07 50
1.63E+07 50
1.64E+07 50
1.65E+07 50
1.66E+07 50
1.67E+07 50
1.68E+07 50
1.68E+07 50
1.69E+07 50
1.70E+07 50
1.71E+07 50
1.72E+07 50
1.73E+07 50
1.74E+07 50
1.75E+07 50
1.75E+07 50
1.76E+07 50
1.77E+07 50
1.78E+07 50
1.79E+07 50
1.80E+07 50
1.81E+07 50
1.81E+07 50
1.82E+07 50
1.83E+07 50
1.84E+07 50
1.85E+07 50
1.86E+07 50
1.87E+07 50
1.87E+07 50
1.88E+07 50
1.89E+07 50
1.90E+07 50
1.91E+07 50
1.92E+07 50
1.93E+07 50
1.94E+07 50
1.94E+07 50
1.95E+07 50
1.96E+07 50
1.97E+07 50
1.98E+07 50
1.99E+07 50
2.00E+07 50
2.00E+07 50
2.01E+07 50
2.02E+07 50
2.03E+07 50
2.04E+07 50
2.05E+07 50
2.06E+07 50
2.06E+07 50
2.07E+07 50
2.08E+07 50
2.09E+07 50
2.10E+07 50
2.11E+07 50
2.12E+07 50
2.13E+07 50
2.13E+07 50
2.14E+07 50
2.15E+07 50
2.16E+07 50
2.17E+07 50
2.18E+07 50
2.19E+07 50
2.19E+07 50
2.20E+07 50
2.21E+07 50
2.22E+07 50
2.23E+07 50
2.24E+07 50
2.25E+07 50
2.26E+07 50
2.26E+07 50
2.27E+07 50
2.28E+07 50
2.29E+07 50
2.30E+07 50
2.31E+07 50
2.32E+07 50
2.32E+07 50
2.33E+07 50
2.34E+07 50
2.35E+07 50
2.36E+07 50
2.37E+07 50
2.38E+07 50
2.38E+07 50
2.39E+07 50
2.40E+07 50
2.41E+07 50
2.42E+07 50
2.43E+07 50
2.44E+07 50
2.45E+07 50
2.45E+07 50
2.46E+07 50
2.47E+07 50
2.48E+07 50
2.49E+07 50
2.50E+07 50
2.51E+07 50
2.51E+07 50
2.52E+07 50
2.53E+07 50
2.54E+07 50
2.55E+07 50
2.56E+07 50
2.57E+07 50
2.57E+07 50
2.58E+07 50
2.59E+07 50
2.60E+07 50
2.61E+07 50
2.62E+07 50
2.63E+07 50
2.64E+07 50
2.64E+07 50
2.65E+07 50
2.66E+07 50
2.67E+07 50
2.68E+07 50
2.69E+07 50
2.70E+07 50
2.70E+07 50
2.71E+07 50
2.72E+07 50
2.73E+07 50
2.74E+07 50
2.75E+07 50
2.76E+07 50
2.76E+07 50
2.77E+07 50
2.78E+07 50
2.79E+07 50
2.80E+07 50
2.81E+07 50
2.82E+07 50
2.83E+07 50
2.83E+07 50
2.84E+07 50
2.85E+07 50
2.86E+07 50
2.87E+07 50
2.88E+07 50
2.89E+07 50
2.89E+07 50
2.90E+07 50
2.91E+07 50
2.92E+07 50
2.93E+07 50
2.94E+07 50
2.95E+07 50
2.95E+07 50
2.96E+07 50
2.97E+07 50
2.98E+07 50
2.99E+07 50
3.00E+07 50
3.01E+07 50
3.02E+07 50
3.02E+07 50
3.03E+07 50
